frame,number of people
407,"[[185.0, 165.0, 340.0, 359.0, 0.8944327235221863, 0.0], [411.0, 229.0, 501.0, 330.0, 0.8652032613754272, 0.0], [73.0, 196.0, 158.0, 280.0, 0.8271068334579468, 0.0], [0.0, 210.0, 46.0, 315.0, 0.818246066570282, 0.0], [549.0, 210.0, 625.0, 282.0, 0.8158596754074097, 0.0], [320.0, 228.0, 392.0, 321.0, 0.8154520988464355, 0.0], [468.0, 192.0, 521.0, 241.0, 0.6142357587814331, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5931929349899292, 0.0], [301.0, 220.0, 349.0, 280.0, 0.5736900568008423, 0.0], [127.0, 195.0, 191.0, 263.0, 0.5221909284591675, 0.0], [621.0, 224.0, 640.0, 311.0, 0.4210159480571747, 0.0], [395.0, 200.0, 450.0, 285.0, 0.364059180021286, 0.0], [71.0, 190.0, 99.0, 230.0, 0.35024023056030273, 0.0], [363.0, 192.0, 415.0, 245.0, 0.32120656967163086, 0.0], [108.0, 143.0, 141.0, 198.0, 0.26132017374038696, 0.0], [65.0, 169.0, 104.0, 208.0, 0.25865820050239563, 0.0]]"
408,"[[171.0, 164.0, 328.0, 359.0, 0.8944655656814575, 0.0], [411.0, 229.0, 501.0, 330.0, 0.8667395114898682, 0.0], [318.0, 228.0, 393.0, 320.0, 0.829313337802887, 0.0], [73.0, 195.0, 157.0, 280.0, 0.8257867097854614, 0.0], [549.0, 210.0, 626.0, 282.0, 0.8167651891708374, 0.0], [0.0, 211.0, 46.0, 315.0, 0.8148680925369263, 0.0], [469.0, 192.0, 523.0, 240.0, 0.6329482793807983, 0.0], [292.0, 219.0, 347.0, 287.0, 0.6006543040275574, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5992040634155273, 0.0], [126.0, 195.0, 178.0, 255.0, 0.44402214884757996, 0.0], [621.0, 224.0, 640.0, 311.0, 0.39455553889274597, 0.0], [395.0, 199.0, 450.0, 285.0, 0.37231913208961487, 0.0], [72.0, 190.0, 99.0, 230.0, 0.3393345773220062, 0.0], [363.0, 192.0, 414.0, 246.0, 0.33114317059516907, 0.0], [287.0, 200.0, 334.0, 266.0, 0.2695004642009735, 0.0], [65.0, 169.0, 104.0, 207.0, 0.26043301820755005, 0.0], [602.0, 202.0, 636.0, 248.0, 0.2537878155708313, 0.0]]"
409,"[[411.0, 229.0, 501.0, 330.0, 0.8701333999633789, 0.0], [159.0, 163.0, 315.0, 358.0, 0.8675843477249146, 0.0], [317.0, 228.0, 392.0, 321.0, 0.8346996307373047, 0.0], [549.0, 210.0, 625.0, 282.0, 0.8246316909790039, 0.0], [0.0, 210.0, 46.0, 316.0, 0.8156993389129639, 0.0], [73.0, 195.0, 157.0, 280.0, 0.8033929467201233, 0.0], [469.0, 192.0, 523.0, 241.0, 0.6594029068946838, 0.0], [519.0, 212.0, 565.0, 255.0, 0.6011266112327576, 0.0], [287.0, 217.0, 347.0, 287.0, 0.5881611704826355, 0.0], [621.0, 223.0, 640.0, 310.0, 0.43607470393180847, 0.0], [395.0, 198.0, 450.0, 285.0, 0.40092095732688904, 0.0], [71.0, 190.0, 99.0, 230.0, 0.31189680099487305, 0.0], [363.0, 191.0, 416.0, 245.0, 0.3089735507965088, 0.0], [601.0, 201.0, 634.0, 246.0, 0.26766958832740784, 0.0]]"
410,"[[151.0, 164.0, 307.0, 359.0, 0.896122932434082, 0.0], [411.0, 229.0, 501.0, 331.0, 0.8726347088813782, 0.0], [317.0, 227.0, 393.0, 321.0, 0.8440863490104675, 0.0], [549.0, 210.0, 625.0, 282.0, 0.821081280708313, 0.0], [0.0, 210.0, 46.0, 316.0, 0.8142954707145691, 0.0], [72.0, 195.0, 157.0, 280.0, 0.7969898581504822, 0.0], [469.0, 192.0, 523.0, 241.0, 0.6593628525733948, 0.0], [284.0, 217.0, 348.0, 288.0, 0.6412069797515869, 0.0], [519.0, 212.0, 565.0, 255.0, 0.6055629253387451, 0.0], [621.0, 223.0, 640.0, 310.0, 0.4448873698711395, 0.0], [395.0, 199.0, 450.0, 285.0, 0.3830236792564392, 0.0], [364.0, 191.0, 415.0, 245.0, 0.31716102361679077, 0.0], [71.0, 190.0, 99.0, 230.0, 0.2986639738082886, 0.0], [601.0, 201.0, 634.0, 246.0, 0.26402410864830017, 0.0]]"
411,"[[411.0, 229.0, 501.0, 330.0, 0.8717305660247803, 0.0], [317.0, 227.0, 393.0, 321.0, 0.8461450338363647, 0.0], [0.0, 210.0, 46.0, 315.0, 0.822024941444397, 0.0], [549.0, 210.0, 625.0, 282.0, 0.8212435245513916, 0.0], [95.0, 165.0, 292.0, 358.0, 0.8207535147666931, 0.0], [74.0, 195.0, 149.0, 280.0, 0.7700669765472412, 0.0], [469.0, 192.0, 523.0, 241.0, 0.6529803276062012, 0.0], [519.0, 212.0, 565.0, 255.0, 0.6103860139846802, 0.0], [285.0, 215.0, 345.0, 296.0, 0.5484985709190369, 0.0], [395.0, 198.0, 450.0, 285.0, 0.385371595621109, 0.0], [619.0, 222.0, 640.0, 290.0, 0.3812503516674042, 0.0], [71.0, 190.0, 99.0, 230.0, 0.2965710759162903, 0.0], [365.0, 192.0, 416.0, 244.0, 0.28674182295799255, 0.0], [108.0, 143.0, 142.0, 199.0, 0.27936866879463196, 0.0], [602.0, 202.0, 635.0, 248.0, 0.2781648635864258, 0.0], [628.0, 268.0, 640.0, 313.0, 0.25488704442977905, 0.0]]"
412,"[[99.0, 165.0, 284.0, 359.0, 0.8707526326179504, 0.0], [411.0, 229.0, 501.0, 330.0, 0.8692983388900757, 0.0], [316.0, 226.0, 393.0, 321.0, 0.8418565988540649, 0.0], [549.0, 210.0, 625.0, 282.0, 0.8210234642028809, 0.0], [0.0, 211.0, 46.0, 315.0, 0.8205119967460632, 0.0], [73.0, 196.0, 134.0, 279.0, 0.7193469405174255, 0.0], [469.0, 192.0, 523.0, 241.0, 0.6426045894622803, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5998440980911255, 0.0], [283.0, 213.0, 344.0, 315.0, 0.48358723521232605, 0.0], [621.0, 223.0, 640.0, 311.0, 0.3881787657737732, 0.0], [394.0, 198.0, 450.0, 285.0, 0.37192967534065247, 0.0], [70.0, 190.0, 99.0, 230.0, 0.29853370785713196, 0.0], [602.0, 202.0, 635.0, 249.0, 0.268806517124176, 0.0], [366.0, 194.0, 416.0, 243.0, 0.2586139142513275, 0.0]]"
413,"[[85.0, 165.0, 277.0, 359.0, 0.8784803748130798, 0.0], [411.0, 229.0, 501.0, 330.0, 0.868932843208313, 0.0], [316.0, 227.0, 393.0, 320.0, 0.8502103686332703, 0.0], [0.0, 211.0, 46.0, 315.0, 0.8166694641113281, 0.0], [549.0, 210.0, 624.0, 282.0, 0.8151183724403381, 0.0], [469.0, 192.0, 523.0, 241.0, 0.6470715999603271, 0.0], [518.0, 212.0, 565.0, 255.0, 0.5993947386741638, 0.0], [72.0, 194.0, 127.0, 277.0, 0.557131290435791, 0.0], [283.0, 213.0, 344.0, 318.0, 0.49156269431114197, 0.0], [619.0, 222.0, 640.0, 289.0, 0.3870092034339905, 0.0], [395.0, 199.0, 451.0, 285.0, 0.37073150277137756, 0.0], [283.0, 200.0, 330.0, 277.0, 0.291314959526062, 0.0], [31.0, 186.0, 70.0, 243.0, 0.2838219106197357, 0.0], [71.0, 190.0, 98.0, 229.0, 0.2822864055633545, 0.0], [627.0, 269.0, 640.0, 313.0, 0.26965996623039246, 0.0], [367.0, 196.0, 416.0, 243.0, 0.26000505685806274, 0.0], [602.0, 202.0, 634.0, 248.0, 0.25487861037254333, 0.0]]"
414,"[[411.0, 229.0, 501.0, 330.0, 0.8700574636459351, 0.0], [317.0, 227.0, 393.0, 320.0, 0.8482791185379028, 0.0], [66.0, 163.0, 263.0, 359.0, 0.8422819375991821, 0.0], [549.0, 210.0, 624.0, 282.0, 0.8117255568504333, 0.0], [0.0, 211.0, 46.0, 316.0, 0.7983253598213196, 0.0], [468.0, 192.0, 521.0, 242.0, 0.6421869993209839, 0.0], [518.0, 212.0, 565.0, 255.0, 0.5930020809173584, 0.0], [283.0, 213.0, 345.0, 309.0, 0.5066456198692322, 0.0], [619.0, 221.0, 640.0, 285.0, 0.389928936958313, 0.0], [395.0, 199.0, 450.0, 285.0, 0.38535794615745544, 0.0], [71.0, 191.0, 115.0, 277.0, 0.38432925939559937, 0.0], [31.0, 186.0, 70.0, 242.0, 0.29446953535079956, 0.0], [627.0, 269.0, 640.0, 313.0, 0.2720029652118683, 0.0]]"
415,"[[90.0, 162.0, 255.0, 359.0, 0.8853411078453064, 0.0], [411.0, 229.0, 501.0, 330.0, 0.8711646795272827, 0.0], [317.0, 227.0, 393.0, 320.0, 0.8437109589576721, 0.0], [0.0, 212.0, 46.0, 315.0, 0.8207769393920898, 0.0], [549.0, 210.0, 624.0, 282.0, 0.8178874254226685, 0.0], [468.0, 192.0, 521.0, 242.0, 0.6321328282356262, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5916198492050171, 0.0], [283.0, 214.0, 345.0, 313.0, 0.4956203103065491, 0.0], [619.0, 222.0, 640.0, 281.0, 0.4003995358943939, 0.0], [395.0, 198.0, 450.0, 285.0, 0.39248162508010864, 0.0], [30.0, 186.0, 70.0, 241.0, 0.3226766884326935, 0.0], [282.0, 201.0, 331.0, 277.0, 0.2876646816730499, 0.0], [628.0, 269.0, 640.0, 314.0, 0.28465890884399414, 0.0], [602.0, 202.0, 634.0, 248.0, 0.2625136971473694, 0.0], [369.0, 198.0, 415.0, 241.0, 0.2612786889076233, 0.0]]"
416,"[[85.0, 163.0, 249.0, 358.0, 0.8868188261985779, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8686488270759583, 0.0], [317.0, 228.0, 393.0, 320.0, 0.8437544703483582, 0.0], [549.0, 210.0, 624.0, 282.0, 0.8230159878730774, 0.0], [0.0, 212.0, 46.0, 315.0, 0.8151227235794067, 0.0], [469.0, 192.0, 524.0, 241.0, 0.632167398929596, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5936957001686096, 0.0], [283.0, 214.0, 345.0, 312.0, 0.4949214458465576, 0.0], [619.0, 220.0, 640.0, 275.0, 0.4413437843322754, 0.0], [395.0, 199.0, 450.0, 285.0, 0.3862774074077606, 0.0], [282.0, 201.0, 331.0, 277.0, 0.29121074080467224, 0.0], [628.0, 269.0, 640.0, 314.0, 0.2822097837924957, 0.0], [30.0, 186.0, 70.0, 242.0, 0.28087857365608215, 0.0], [371.0, 200.0, 414.0, 241.0, 0.27083998918533325, 0.0], [602.0, 202.0, 635.0, 249.0, 0.2680283486843109, 0.0]]"
417,"[[79.0, 161.0, 237.0, 358.0, 0.8771195411682129, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8660987019538879, 0.0], [317.0, 227.0, 393.0, 320.0, 0.8447449803352356, 0.0], [550.0, 210.0, 624.0, 282.0, 0.8201441168785095, 0.0], [0.0, 212.0, 46.0, 315.0, 0.8067371845245361, 0.0], [468.0, 192.0, 521.0, 242.0, 0.6342670917510986, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5880779027938843, 0.0], [283.0, 214.0, 345.0, 315.0, 0.49363937973976135, 0.0], [619.0, 220.0, 640.0, 274.0, 0.4308164715766907, 0.0], [395.0, 199.0, 451.0, 285.0, 0.36482933163642883, 0.0], [28.0, 187.0, 74.0, 242.0, 0.3423217535018921, 0.0], [628.0, 269.0, 640.0, 314.0, 0.29673656821250916, 0.0], [282.0, 201.0, 331.0, 278.0, 0.2767065167427063, 0.0], [602.0, 202.0, 634.0, 249.0, 0.26040583848953247, 0.0]]"
418,"[[73.0, 158.0, 230.0, 358.0, 0.8988737463951111, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8671661019325256, 0.0], [317.0, 226.0, 393.0, 320.0, 0.8427919149398804, 0.0], [549.0, 210.0, 624.0, 282.0, 0.8270200490951538, 0.0], [0.0, 211.0, 46.0, 315.0, 0.8015690445899963, 0.0], [468.0, 192.0, 521.0, 242.0, 0.6304857730865479, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5877009034156799, 0.0], [283.0, 218.0, 348.0, 323.0, 0.49509042501449585, 0.0], [619.0, 220.0, 640.0, 274.0, 0.4230082333087921, 0.0], [395.0, 198.0, 450.0, 285.0, 0.35807302594184875, 0.0], [28.0, 187.0, 76.0, 243.0, 0.3261135518550873, 0.0], [628.0, 269.0, 640.0, 314.0, 0.293560653924942, 0.0], [282.0, 201.0, 331.0, 278.0, 0.281515508890152, 0.0], [95.0, 135.0, 116.0, 163.0, 0.2743561863899231, 0.0], [602.0, 201.0, 632.0, 245.0, 0.2669225335121155, 0.0], [19.0, 133.0, 47.0, 173.0, 0.2566244602203369, 0.0]]"
419,"[[71.0, 157.0, 225.0, 359.0, 0.896410346031189, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8638792634010315, 0.0], [317.0, 226.0, 393.0, 320.0, 0.8440835475921631, 0.0], [550.0, 210.0, 624.0, 282.0, 0.8218460083007812, 0.0], [0.0, 211.0, 46.0, 315.0, 0.8005759716033936, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6233754754066467, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5934538245201111, 0.0], [283.0, 213.0, 345.0, 313.0, 0.5168967247009277, 0.0], [619.0, 221.0, 640.0, 282.0, 0.42103129625320435, 0.0], [395.0, 198.0, 450.0, 285.0, 0.3699077367782593, 0.0], [628.0, 269.0, 640.0, 313.0, 0.29699453711509705, 0.0], [93.0, 134.0, 114.0, 164.0, 0.2931016981601715, 0.0], [20.0, 133.0, 47.0, 173.0, 0.26743224263191223, 0.0], [601.0, 201.0, 632.0, 245.0, 0.2621537446975708, 0.0]]"
420,"[[65.0, 158.0, 214.0, 359.0, 0.898629903793335, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8617082238197327, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8395386338233948, 0.0], [0.0, 211.0, 46.0, 315.0, 0.8192064166069031, 0.0], [549.0, 210.0, 624.0, 285.0, 0.8162197470664978, 0.0], [468.0, 192.0, 525.0, 241.0, 0.6235973834991455, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5961701273918152, 0.0], [283.0, 213.0, 345.0, 312.0, 0.5170494318008423, 0.0], [619.0, 220.0, 640.0, 285.0, 0.43152540922164917, 0.0], [395.0, 198.0, 449.0, 285.0, 0.3666107654571533, 0.0], [93.0, 134.0, 114.0, 164.0, 0.2958664894104004, 0.0], [602.0, 201.0, 632.0, 245.0, 0.27960363030433655, 0.0], [627.0, 269.0, 640.0, 313.0, 0.27828678488731384, 0.0], [19.0, 133.0, 47.0, 173.0, 0.2594407796859741, 0.0]]"
421,"[[60.0, 162.0, 205.0, 358.0, 0.8701379895210266, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8616490960121155, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8409978151321411, 0.0], [549.0, 210.0, 624.0, 283.0, 0.8252063989639282, 0.0], [0.0, 211.0, 46.0, 315.0, 0.8137721419334412, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6394137740135193, 0.0], [519.0, 213.0, 565.0, 255.0, 0.6080047488212585, 0.0], [282.0, 217.0, 347.0, 324.0, 0.5198075175285339, 0.0], [619.0, 219.0, 640.0, 301.0, 0.44313347339630127, 0.0], [148.0, 197.0, 192.0, 272.0, 0.40952572226524353, 0.0], [395.0, 197.0, 450.0, 285.0, 0.3898683488368988, 0.0], [282.0, 200.0, 330.0, 278.0, 0.3015388250350952, 0.0], [602.0, 201.0, 632.0, 245.0, 0.2878533899784088, 0.0], [94.0, 134.0, 115.0, 162.0, 0.26473814249038696, 0.0]]"
422,"[[410.0, 229.0, 501.0, 330.0, 0.8619831800460815, 0.0], [57.0, 165.0, 201.0, 359.0, 0.8442595601081848, 0.0], [317.0, 227.0, 394.0, 320.0, 0.8435947895050049, 0.0], [549.0, 210.0, 624.0, 283.0, 0.8230810165405273, 0.0], [0.0, 211.0, 46.0, 315.0, 0.807351291179657, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6421764492988586, 0.0], [519.0, 213.0, 565.0, 255.0, 0.6086117625236511, 0.0], [283.0, 213.0, 344.0, 312.0, 0.5213343501091003, 0.0], [621.0, 220.0, 640.0, 313.0, 0.43920981884002686, 0.0], [395.0, 197.0, 450.0, 285.0, 0.38385024666786194, 0.0], [143.0, 197.0, 193.0, 272.0, 0.38172125816345215, 0.0], [602.0, 201.0, 632.0, 244.0, 0.2805609107017517, 0.0], [94.0, 134.0, 115.0, 163.0, 0.25025108456611633, 0.0]]"
423,"[[42.0, 162.0, 194.0, 359.0, 0.8863309025764465, 0.0], [410.0, 229.0, 501.0, 330.0, 0.85946124792099, 0.0], [317.0, 227.0, 393.0, 320.0, 0.8402166962623596, 0.0], [549.0, 210.0, 625.0, 284.0, 0.8139833211898804, 0.0], [0.0, 209.0, 46.0, 316.0, 0.8005176186561584, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6388089060783386, 0.0], [519.0, 213.0, 565.0, 255.0, 0.6009474992752075, 0.0], [283.0, 214.0, 345.0, 312.0, 0.5083866119384766, 0.0], [620.0, 220.0, 640.0, 313.0, 0.4501102864742279, 0.0], [136.0, 196.0, 194.0, 275.0, 0.44700732827186584, 0.0], [395.0, 198.0, 450.0, 285.0, 0.35712483525276184, 0.0], [111.0, 142.0, 142.0, 204.0, 0.3019600808620453, 0.0], [94.0, 134.0, 115.0, 163.0, 0.26941055059432983, 0.0], [602.0, 201.0, 632.0, 245.0, 0.2593279480934143, 0.0], [375.0, 202.0, 411.0, 241.0, 0.2530015707015991, 0.0]]"
424,"[[33.0, 163.0, 182.0, 359.0, 0.8872175812721252, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8584375381469727, 0.0], [317.0, 227.0, 393.0, 320.0, 0.8467055559158325, 0.0], [550.0, 210.0, 626.0, 284.0, 0.809276819229126, 0.0], [0.0, 211.0, 45.0, 315.0, 0.784217119216919, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6424248218536377, 0.0], [519.0, 212.0, 565.0, 255.0, 0.6061656475067139, 0.0], [283.0, 214.0, 345.0, 309.0, 0.5090238451957703, 0.0], [124.0, 197.0, 192.0, 275.0, 0.47746706008911133, 0.0], [620.0, 220.0, 640.0, 312.0, 0.46305641531944275, 0.0], [109.0, 143.0, 141.0, 204.0, 0.387472003698349, 0.0], [395.0, 198.0, 450.0, 284.0, 0.34918031096458435, 0.0], [93.0, 134.0, 114.0, 165.0, 0.3120625615119934, 0.0], [20.0, 133.0, 47.0, 172.0, 0.2916467487812042, 0.0], [375.0, 203.0, 412.0, 241.0, 0.2723572552204132, 0.0], [602.0, 201.0, 632.0, 245.0, 0.25370562076568604, 0.0]]"
425,"[[24.0, 161.0, 176.0, 360.0, 0.8782343864440918, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8578323125839233, 0.0], [317.0, 226.0, 393.0, 320.0, 0.844919741153717, 0.0], [549.0, 210.0, 625.0, 286.0, 0.8125604391098022, 0.0], [0.0, 208.0, 46.0, 315.0, 0.764743983745575, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6274577379226685, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5992056131362915, 0.0], [120.0, 197.0, 192.0, 269.0, 0.5169788002967834, 0.0], [283.0, 214.0, 345.0, 311.0, 0.5047393441200256, 0.0], [621.0, 220.0, 640.0, 313.0, 0.49695467948913574, 0.0], [108.0, 143.0, 141.0, 199.0, 0.38862088322639465, 0.0], [395.0, 198.0, 450.0, 284.0, 0.33837881684303284, 0.0], [20.0, 133.0, 47.0, 173.0, 0.2958012819290161, 0.0], [94.0, 135.0, 115.0, 166.0, 0.2554614543914795, 0.0], [375.0, 203.0, 412.0, 241.0, 0.25133946537971497, 0.0]]"
426,"[[2.0, 162.0, 162.0, 359.0, 0.884410560131073, 0.0], [410.0, 229.0, 501.0, 330.0, 0.857690155506134, 0.0], [317.0, 226.0, 393.0, 320.0, 0.8458845019340515, 0.0], [549.0, 210.0, 626.0, 285.0, 0.8111574649810791, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6275414228439331, 0.0], [518.0, 212.0, 565.0, 255.0, 0.6108797788619995, 0.0], [621.0, 220.0, 640.0, 313.0, 0.5373226404190063, 0.0], [284.0, 214.0, 345.0, 313.0, 0.49292463064193726, 0.0], [126.0, 198.0, 192.0, 265.0, 0.48447898030281067, 0.0], [97.0, 202.0, 152.0, 275.0, 0.4632609188556671, 0.0], [108.0, 143.0, 142.0, 202.0, 0.37962812185287476, 0.0], [395.0, 197.0, 451.0, 285.0, 0.34835413098335266, 0.0], [602.0, 202.0, 631.0, 246.0, 0.2880355417728424, 0.0], [20.0, 133.0, 47.0, 168.0, 0.2576141953468323, 0.0]]"
427,"[[0.0, 161.0, 150.0, 359.0, 0.8903387188911438, 0.0], [410.0, 229.0, 501.0, 330.0, 0.859010636806488, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8496096730232239, 0.0], [550.0, 209.0, 625.0, 282.0, 0.8136517405509949, 0.0], [82.0, 198.0, 153.0, 278.0, 0.6944248676300049, 0.0], [468.0, 192.0, 522.0, 242.0, 0.624680757522583, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5913641452789307, 0.0], [1.0, 135.0, 23.0, 170.0, 0.5143615007400513, 0.0], [283.0, 214.0, 345.0, 314.0, 0.5042485594749451, 0.0], [621.0, 220.0, 640.0, 312.0, 0.5021018385887146, 0.0], [126.0, 197.0, 192.0, 264.0, 0.4978655278682709, 0.0], [395.0, 197.0, 450.0, 285.0, 0.38135913014411926, 0.0], [108.0, 143.0, 141.0, 200.0, 0.3551699221134186, 0.0], [602.0, 202.0, 631.0, 245.0, 0.2837143838405609, 0.0], [20.0, 133.0, 45.0, 158.0, 0.2732975482940674, 0.0], [373.0, 203.0, 412.0, 241.0, 0.25822949409484863, 0.0]]"
428,"[[0.0, 161.0, 145.0, 358.0, 0.9072901606559753, 0.0], [410.0, 229.0, 501.0, 330.0, 0.860072672367096, 0.0], [317.0, 226.0, 394.0, 320.0, 0.8504037857055664, 0.0], [550.0, 208.0, 625.0, 282.0, 0.7939531803131104, 0.0], [78.0, 199.0, 156.0, 278.0, 0.6967162489891052, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6239634156227112, 0.0], [518.0, 212.0, 565.0, 255.0, 0.5903751850128174, 0.0], [621.0, 221.0, 640.0, 313.0, 0.5109714865684509, 0.0], [283.0, 214.0, 345.0, 314.0, 0.5052944421768188, 0.0], [126.0, 197.0, 192.0, 265.0, 0.49515482783317566, 0.0], [395.0, 197.0, 451.0, 285.0, 0.36705493927001953, 0.0], [1.0, 136.0, 20.0, 164.0, 0.36492931842803955, 0.0], [108.0, 144.0, 141.0, 199.0, 0.35177212953567505, 0.0], [603.0, 202.0, 631.0, 245.0, 0.27710413932800293, 0.0], [19.0, 133.0, 45.0, 157.0, 0.272739440202713, 0.0]]"
429,"[[0.0, 162.0, 133.0, 358.0, 0.9082223773002625, 0.0], [410.0, 229.0, 501.0, 330.0, 0.8614219427108765, 0.0], [317.0, 226.0, 393.0, 320.0, 0.85152268409729, 0.0], [550.0, 208.0, 625.0, 282.0, 0.7975947260856628, 0.0], [71.0, 196.0, 153.0, 280.0, 0.7944207191467285, 0.0], [468.0, 192.0, 522.0, 242.0, 0.6362583637237549, 0.0], [519.0, 212.0, 565.0, 255.0, 0.5947113633155823, 0.0], [126.0, 198.0, 191.0, 264.0, 0.5405755043029785, 0.0], [283.0, 214.0, 345.0, 311.0, 0.5094923973083496, 0.0], [621.0, 220.0, 640.0, 313.0, 0.5015150308609009, 0.0], [395.0, 197.0, 450.0, 285.0, 0.38068366050720215, 0.0], [108.0, 143.0, 141.0, 197.0, 0.33626022934913635, 0.0], [0.0, 135.0, 21.0, 160.0, 0.29272404313087463, 0.0], [603.0, 202.0, 631.0, 245.0, 0.2800855040550232, 0.0]]"
430,"[[410.0, 229.0, 501.0, 330.0, 0.8607883453369141, 0.0], [0.0, 155.0, 124.0, 359.0, 0.8585330843925476, 0.0], [317.0, 226.0, 393.0, 320.0, 0.8509901762008667, 0.0], [71.0, 196.0, 152.0, 281.0, 0.7867338061332703, 0.0], [551.0, 207.0, 624.0, 282.0, 0.7819424867630005, 0.0], [468.0, 192.0, 521.0, 242.0, 0.635388970375061, 0.0], [519.0, 212.0, 565.0, 255.0, 0.6056901812553406, 0.0], [126.0, 198.0, 191.0, 265.0, 0.5280799269676208, 0.0], [621.0, 221.0, 640.0, 312.0, 0.5135567784309387, 0.0], [283.0, 214.0, 345.0, 311.0, 0.5028108954429626, 0.0], [395.0, 197.0, 451.0, 285.0, 0.38903453946113586, 0.0], [602.0, 202.0, 631.0, 245.0, 0.2981455624103546, 0.0], [108.0, 143.0, 141.0, 198.0, 0.29204627871513367, 0.0]]"
431,"[[410.0, 229.0, 501.0, 330.0, 0.8610799908638, 0.0], [0.0, 156.0, 121.0, 358.0, 0.8535646796226501, 0.0], [317.0, 226.0, 393.0, 320.0, 0.8503987193107605, 0.0], [551.0, 206.0, 624.0, 281.0, 0.7875978350639343, 0.0], [70.0, 196.0, 152.0, 281.0, 0.7835519909858704, 0.0], [468.0, 192.0, 521.0, 241.0, 0.6414362192153931, 0.0], [519.0, 212.0, 565.0, 255.0, 0.6031164526939392, 0.0], [126.0, 198.0, 191.0, 264.0, 0.5344760417938232, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5025732517242432, 0.0], [621.0, 221.0, 640.0, 312.0, 0.49372777342796326, 0.0], [395.0, 197.0, 450.0, 285.0, 0.3889169991016388, 0.0], [601.0, 202.0, 631.0, 245.0, 0.3387022316455841, 0.0], [108.0, 143.0, 141.0, 198.0, 0.29755350947380066, 0.0]]"
432,"[[410.0, 229.0, 501.0, 330.0, 0.8633143305778503, 0.0], [316.0, 226.0, 393.0, 320.0, 0.8497748374938965, 0.0], [0.0, 158.0, 113.0, 358.0, 0.8174349069595337, 0.0], [70.0, 197.0, 152.0, 282.0, 0.7869745492935181, 0.0], [552.0, 206.0, 625.0, 281.0, 0.7596212029457092, 0.0], [468.0, 192.0, 522.0, 241.0, 0.6364849209785461, 0.0], [519.0, 212.0, 565.0, 255.0, 0.6248323321342468, 0.0], [126.0, 198.0, 191.0, 265.0, 0.5240275263786316, 0.0], [283.0, 214.0, 345.0, 310.0, 0.5049737095832825, 0.0], [621.0, 220.0, 640.0, 313.0, 0.4988900423049927, 0.0], [396.0, 198.0, 450.0, 285.0, 0.37550991773605347, 0.0], [602.0, 202.0, 630.0, 243.0, 0.3137870132923126, 0.0], [108.0, 143.0, 141.0, 197.0, 0.284997820854187, 0.0], [10.0, 227.0, 99.0, 296.0, 0.2717447578907013, 0.0]]"
433,"[[410.0, 229.0, 501.0, 330.0, 0.862026035785675, 0.0], [317.0, 227.0, 394.0, 320.0, 0.8481387495994568, 0.0], [67.0, 197.0, 152.0, 282.0, 0.806100606918335, 0.0], [556.0, 206.0, 626.0, 281.0, 0.753710150718689, 0.0], [469.0, 192.0, 524.0, 240.0, 0.6114474534988403, 0.0], [519.0, 211.0, 565.0, 253.0, 0.587531566619873, 0.0], [0.0, 185.0, 107.0, 357.0, 0.5820569396018982, 0.0], [125.0, 196.0, 192.0, 266.0, 0.5481222867965698, 0.0], [283.0, 214.0, 345.0, 309.0, 0.5093154907226562, 0.0], [621.0, 221.0, 640.0, 313.0, 0.47417715191841125, 0.0], [396.0, 198.0, 450.0, 285.0, 0.3633333444595337, 0.0], [602.0, 201.0, 630.0, 243.0, 0.2909828722476959, 0.0]]"
